9415	1400937529	4194304	1	1773293792	1773293792000	seed-9415
9432	583209317	4194304	1	1773293792	1773293792000	seed-9432
9433	1233973590	4194304	1	1773293792	1773293792000	seed-9433
9434	1978065531	4194304	1	1773293792	1773293792000	seed-9434
9435	744970145	4194304	1	1773293792	1773293792000	seed-9435
9452	1208137385	4194304	1	1773293792	1773293792000	seed-9452
9453	2123070570	4194304	1	1773293792	1773293792000	seed-9453
9454	4895775	4194304	1	1773293792	1773293792000	seed-9454
9455	3343669	4194304	1	1773293792	1773293792000	seed-9455
9472	2080597226	4194304	1	1773293792	1773293792000	seed-9472
9473	1371702517	4194304	1	1773293792	1773293792000	seed-9473
9474	1455497854	4194304	1	1773293792	1773293792000	seed-9474
9475	1831723263	4194304	1	1773293792	1773293792000	seed-9475
9492	880968	4194304	1	1773293792	1773293792000	seed-9492
9493	627876978	4194304	1	1773293792	1773293792000	seed-9493
9494	1585213115	4194304	1	1773293792	1773293792000	seed-9494
9495	22015394	4194304	1	1773293792	1773293792000	seed-9495
9512	1964068996	4194304	1	1773293792	1773293792000	seed-9512
9513	1192096182	4194304	1	1773293792	1773293792000	seed-9513
9515	1332968276	4194304	1	1773293792	1773293792000	seed-9515
9532	726085326	4194304	1	1773293792	1773293792000	seed-9532
9533	782204552	4194304	1	1773293792	1773293792000	seed-9533
9534	1875927941	4194304	1	1773293792	1773293792000	seed-9534
9535	1959219731	4194304	1	1773293792	1773293792000	seed-9535
9552	1779988611	4194304	1	1773293792	1773293792000	seed-9552
9553	1398650576	4194304	1	1773293792	1773293792000	seed-9553
9554	11188888	4194304	1	1773293792	1773293792000	seed-9554
9555	578374336	4194304	1	1773293792	1773293792000	seed-9555
9572	1935329808	4194304	1	1773293792	1773293792000	seed-9572
9573	1884767849	4194304	1	1773293792	1773293792000	seed-9573
9574	976407597	4194304	1	1773293792	1773293792000	seed-9574
9575	852611056	4194304	1	1773293792	1773293792000	seed-9575
9592	770669421	4194304	1	1773293792	1773293792000	seed-9592
9593	1309073802	4194304	1	1773293792	1773293792000	seed-9593
9594	39134268	4194304	1	1773293792	1773293792000	seed-9594
9595	2135982864	4194304	1	1773293792	1773293792000	seed-9595
9612	552514280	4194304	1	1773293792	1773293792000	seed-9612
9613	787934315	4194304	1	1773293792	1773293792000	seed-9613
9614	1209334215	4194304	1	1773293792	1773293792000	seed-9614
9615	868551538	4194304	1	1773293792	1773293792000	seed-9615
9632	1670494606	4194304	1	1773293792	1773293792000	seed-9632
9633	3808422	4194304	1	1773293792	1773293792000	seed-9633
9634	3436774	4194304	1	1773293792	1773293792000	seed-9634
9635	292428645	4194304	1	1773293792	1773293792000	seed-9635
9652	21686556	4194304	1	1773293792	1773293792000	seed-9652
9653	1608855530	4194304	1	1773293792	1773293792000	seed-9653
9654	603813891	4194304	1	1773293792	1773293792000	seed-9654
9655	1441191246	4194304	1	1773293792	1773293792000	seed-9655
9672	1557964819	4194304	1	1773293792	1773293792000	seed-9672
9673	749008799	4194304	1	1773293792	1773293792000	seed-9673
9674	1579402104	4194304	1	1773293792	1773293792000	seed-9674
9675	885944	4194304	1	1773293792	1773293792000	seed-9675
9692	1979570337	4194304	1	1773293792	1773293792000	seed-9692
9693	1451446510	4194304	1	1773293792	1773293792000	seed-9693
9694	10007141	4194304	1	1773293792	1773293792000	seed-9694
9695	682009498	4194304	1	1773293792	1773293792000	seed-9695
9712	1268357248	4194304	1	1773293792	1773293792000	seed-9712
9713	1892365360	4194304	1	1773293792	1773293792000	seed-9713
9714	35641678	4194304	1	1773293792	1773293792000	seed-9714
9715	1857281	4194304	1	1773293792	1773293792000	seed-9715
9732	1209021933	4194304	1	1773293792	1773293792000	seed-9732
9733	1628401	4194304	1	1773293792	1773293792000	seed-9733
9734	40467	4194304	1	1773293792	1773293792000	seed-9734
9735	1879615689	4194304	1	1773293792	1773293792000	seed-9735
9752	61648554	4194304	1	1773293792	1773293792000	seed-9752
9753	1453057426	4194304	1	1773293792	1773293792000	seed-9753
9754	794577531	4194304	1	1773293792	1773293792000	seed-9754
9755	1668098136	4194304	1	1773293792	1773293792000	seed-9755
9772	17366069	4194304	1	1773293792	1773293792000	seed-9772
9773	1669029680	4194304	1	1773293792	1773293792000	seed-9773
9774	644588647	4194304	1	1773293792	1773293792000	seed-9774
9775	1606435292	4194304	1	1773293792	1773293792000	seed-9775
9792	10738117	4194304	1	1773293792	1773293792000	seed-9792
9793	607745	4194304	1	1773293792	1773293792000	seed-9793
9794	924710851	4194304	1	1773293792	1773293792000	seed-9794
9795	885399227	4194304	1	1773293792	1773293792000	seed-9795
9812	1400083808	4194304	1	1773293792	1773293792000	seed-9812
9813	1045496924	4194304	1	1773293792	1773293792000	seed-9813
9814	1275214170	4194304	1	1773293792	1773293792000	seed-9814
9815	1566491543	4194304	1	1773293792	1773293792000	seed-9815
9832	2428511	4194304	1	1773293792	1773293792000	seed-9832
9834	885002893	4194304	1	1773293792	1773293792000	seed-9834
9835	15002162	4194304	1	1773293792	1773293792000	seed-9835
9852	1428587463	4194304	1	1773293792	1773293792000	seed-9852
9853	72667305	4194304	1	1773293792	1773293792000	seed-9853
9854	2085892869	4194304	1	1773293792	1773293792000	seed-9854
9855	1461340307	4194304	1	1773293792	1773293792000	seed-9855
9872	836522974	4194304	1	1773293792	1773293792000	seed-9872
9873	1697703008	4194304	1	1773293792	1773293792000	seed-9873
9874	587111	4194304	1	1773293792	1773293792000	seed-9874
9875	1489326070	4194304	1	1773293792	1773293792000	seed-9875
9892	47331669	4194304	1	1773293792	1773293792000	seed-9892
9893	605133958	4194304	1	1773293792	1773293792000	seed-9893
9894	1041559	4194304	1	1773293792	1773293792000	seed-9894
9895	202366424	4194304	1	1773293792	1773293792000	seed-9895
9912	736393319	4194304	1	1773293792	1773293792000	seed-9912
9913	774693865	4194304	1	1773293792	1773293792000	seed-9913
9914	50157594	4194304	1	1773293792	1773293792000	seed-9914
9915	1852625182	4194304	1	1773293792	1773293792000	seed-9915
9932	1385789	4194304	1	1773293792	1773293792000	seed-9932
9933	110691863	4194304	1	1773293792	1773293792000	seed-9933
9934	16040430	4194304	1	1773293792	1773293792000	seed-9934
9935	1972045076	4194304	1	1773293792	1773293792000	seed-9935
9952	1342133550	4194304	1	1773293792	1773293792000	seed-9952
9953	7499964	4194304	1	1773293792	1773293792000	seed-9953
9954	105110412	4194304	1	1773293792	1773293792000	seed-9954
9955	1979689914	4194304	1	1773293792	1773293792000	seed-9955
9972	619570115	4194304	1	1773293792	1773293792000	seed-9972
9973	2125570290	4194304	1	1773293792	1773293792000	seed-9973
9974	96691	4194304	1	1773293792	1773293792000	seed-9974
9975	934254320	4194304	1	1773293792	1773293792000	seed-9975
9992	1917195786	4194304	1	1773293792	1773293792000	seed-9992
9993	9107892	4194304	1	1773293792	1773293792000	seed-9993
9994	1772656770	4194304	1	1773293792	1773293792000	seed-9994
9995	744029132	4194304	1	1773293792	1773293792000	seed-9995
10012	836693093	4194304	1	1773293792	1773293792000	seed-10012
10013	1448731071	4194304	1	1773293792	1773293792000	seed-10013
10014	13637818	4194304	1	1773293792	1773293792000	seed-10014
10015	1399564758	4194304	1	1773293792	1773293792000	seed-10015
10032	1212809629	4194304	1	1773293792	1773293792000	seed-10032
10033	1868592853	4194304	1	1773293792	1773293792000	seed-10033
10034	1674327403	4194304	1	1773293792	1773293792000	seed-10034
10035	1579336881	4194304	1	1773293792	1773293792000	seed-10035
10052	854268552	4194304	1	1773293792	1773293792000	seed-10052
10053	2063192296	4194304	1	1773293792	1773293792000	seed-10053
10054	1222873927	4194304	1	1773293792	1773293792000	seed-10054
10055	142778697	4194304	1	1773293792	1773293792000	seed-10055
10072	786217158	4194304	1	1773293792	1773293792000	seed-10072
10073	814977	4194304	1	1773293792	1773293792000	seed-10073
10074	1063911479	4194304	1	1773293792	1773293792000	seed-10074
10075	1015007620	4194304	1	1773293792	1773293792000	seed-10075
10092	2033519203	4194304	1	1773293792	1773293792000	seed-10092
10093	13560566	4194304	1	1773293792	1773293792000	seed-10093
10094	6753728	4194304	1	1773293792	1773293792000	seed-10094
10095	2078565	4194304	1	1773293792	1773293792000	seed-10095
10112	1945495862	4194304	1	1773293792	1773293792000	seed-10112
10113	30266202	4194304	1	1773293792	1773293792000	seed-10113
10114	919659222	4194304	1	1773293792	1773293792000	seed-10114
10115	1928123735	4194304	1	1773293792	1773293792000	seed-10115
10132	1999865119	4194304	1	1773293792	1773293792000	seed-10132
10133	1253613187	4194304	1	1773293792	1773293792000	seed-10133
10134	866830271	4194304	1	1773293792	1773293792000	seed-10134
10135	739650	4194304	1	1773293792	1773293792000	seed-10135
10152	294422	4194304	1	1773293792	1773293792000	seed-10152
10153	1136538045	4194304	1	1773293792	1773293792000	seed-10153
10154	2008213178	4194304	1	1773293792	1773293792000	seed-10154
10155	1176239964	4194304	1	1773293792	1773293792000	seed-10155
10172	821933480	4194304	1	1773293792	1773293792000	seed-10172
10173	1251377808	4194304	1	1773293792	1773293792000	seed-10173
10174	1614916	4194304	1	1773293792	1773293792000	seed-10174
10175	1479259460	4194304	1	1773293792	1773293792000	seed-10175
10192	1078575942	4194304	1	1773293792	1773293792000	seed-10192
10193	15078935	4194304	1	1773293792	1773293792000	seed-10193
10194	17761986	4194304	1	1773293792	1773293792000	seed-10194
10195	138997525	4194304	1	1773293792	1773293792000	seed-10195
