9465	1901076365	4194304	1	1773293792	1773293792000	seed-9465
9466	583058049	4194304	1	1773293792	1773293792000	seed-9466
9467	64425270	4194304	1	1773293792	1773293792000	seed-9467
9484	1187523803	4194304	1	1773293792	1773293792000	seed-9484
9485	1602323521	4194304	1	1773293792	1773293792000	seed-9485
9486	4568982	4194304	1	1773293792	1773293792000	seed-9486
9487	757070797	4194304	1	1773293792	1773293792000	seed-9487
9504	60443843	4194304	1	1773293792	1773293792000	seed-9504
9505	1139827757	4194304	1	1773293792	1773293792000	seed-9505
9506	958846601	4194304	1	1773293792	1773293792000	seed-9506
9507	1946870400	4194304	1	1773293792	1773293792000	seed-9507
9524	4019792	4194304	1	1773293792	1773293792000	seed-9524
9525	694460091	4194304	1	1773293792	1773293792000	seed-9525
9526	2066740779	4194304	1	1773293792	1773293792000	seed-9526
9527	2080107738	4194304	1	1773293792	1773293792000	seed-9527
9544	1447215043	4194304	1	1773293792	1773293792000	seed-9544
9545	1447511960	4194304	1	1773293792	1773293792000	seed-9545
9546	4091476	4194304	1	1773293792	1773293792000	seed-9546
9547	593833	4194304	1	1773293792	1773293792000	seed-9547
9564	652149239	4194304	1	1773293792	1773293792000	seed-9564
9565	1087590099	4194304	1	1773293792	1773293792000	seed-9565
9566	1521692971	4194304	1	1773293792	1773293792000	seed-9566
9567	2048463931	4194304	1	1773293792	1773293792000	seed-9567
9584	843305463	4194304	1	1773293792	1773293792000	seed-9584
9585	1229658690	4194304	1	1773293792	1773293792000	seed-9585
9586	1404242744	4194304	1	1773293792	1773293792000	seed-9586
9587	1327026604	4194304	1	1773293792	1773293792000	seed-9587
9604	1806941623	4194304	1	1773293792	1773293792000	seed-9604
9605	2076484483	4194304	1	1773293792	1773293792000	seed-9605
9606	1713472771	4194304	1	1773293792	1773293792000	seed-9606
9607	843804806	4194304	1	1773293792	1773293792000	seed-9607
9624	1669305740	4194304	1	1773293792	1773293792000	seed-9624
9625	1046982405	4194304	1	1773293792	1773293792000	seed-9625
9626	1369906185	4194304	1	1773293792	1773293792000	seed-9626
9627	843817614	4194304	1	1773293792	1773293792000	seed-9627
9644	1400729138	4194304	1	1773293792	1773293792000	seed-9644
9645	317290	4194304	1	1773293792	1773293792000	seed-9645
9646	437487067	4194304	1	1773293792	1773293792000	seed-9646
9647	24826775	4194304	1	1773293792	1773293792000	seed-9647
9664	1241942317	4194304	1	1773293792	1773293792000	seed-9664
9665	5245147	4194304	1	1773293792	1773293792000	seed-9665
9666	1827839576	4194304	1	1773293792	1773293792000	seed-9666
9667	2607359	4194304	1	1773293792	1773293792000	seed-9667
9684	1991210460	4194304	1	1773293792	1773293792000	seed-9684
9685	756226779	4194304	1	1773293792	1773293792000	seed-9685
9686	1378855	4194304	1	1773293792	1773293792000	seed-9686
9687	1706967901	4194304	1	1773293792	1773293792000	seed-9687
9704	566181665	4194304	1	1773293792	1773293792000	seed-9704
9705	1554071163	4194304	1	1773293792	1773293792000	seed-9705
9724	887783798	4194304	1	1773293792	1773293792000	seed-9724
9725	1344959058	4194304	1	1773293792	1773293792000	seed-9725
9726	1339423713	4194304	1	1773293792	1773293792000	seed-9726
9727	29636841	4194304	1	1773293792	1773293792000	seed-9727
9744	636188374	4194304	1	1773293792	1773293792000	seed-9744
9745	1000962393	4194304	1	1773293792	1773293792000	seed-9745
9746	257661	4194304	1	1773293792	1773293792000	seed-9746
9747	125507474	4194304	1	1773293792	1773293792000	seed-9747
9764	18289167	4194304	1	1773293792	1773293792000	seed-9764
9765	32864256	4194304	1	1773293792	1773293792000	seed-9765
9766	788883457	4194304	1	1773293792	1773293792000	seed-9766
9767	236992310	4194304	1	1773293792	1773293792000	seed-9767
9784	1306546288	4194304	1	1773293792	1773293792000	seed-9784
9785	1261307060	4194304	1	1773293792	1773293792000	seed-9785
9786	646669034	4194304	1	1773293792	1773293792000	seed-9786
9787	2003475648	4194304	1	1773293792	1773293792000	seed-9787
9804	756597782	4194304	1	1773293792	1773293792000	seed-9804
9805	1439923358	4194304	1	1773293792	1773293792000	seed-9805
9806	1669633588	4194304	1	1773293792	1773293792000	seed-9806
9807	660702152	4194304	1	1773293792	1773293792000	seed-9807
9824	1961573974	4194304	1	1773293792	1773293792000	seed-9824
9825	1358579246	4194304	1	1773293792	1773293792000	seed-9825
9826	1142665126	4194304	1	1773293792	1773293792000	seed-9826
9827	17734524	4194304	1	1773293792	1773293792000	seed-9827
9844	1788422093	4194304	1	1773293792	1773293792000	seed-9844
9845	811680012	4194304	1	1773293792	1773293792000	seed-9845
9846	2138073628	4194304	1	1773293792	1773293792000	seed-9846
9847	1023751286	4194304	1	1773293792	1773293792000	seed-9847
9864	1228384707	4194304	1	1773293792	1773293792000	seed-9864
9865	2007366875	4194304	1	1773293792	1773293792000	seed-9865
9866	1843283952	4194304	1	1773293792	1773293792000	seed-9866
9867	1346481618	4194304	1	1773293792	1773293792000	seed-9867
9884	107829065	4194304	1	1773293792	1773293792000	seed-9884
9885	86026211	4194304	1	1773293792	1773293792000	seed-9885
9886	810660498	4194304	1	1773293792	1773293792000	seed-9886
9887	2091254676	4194304	1	1773293792	1773293792000	seed-9887
9904	1100758716	4194304	1	1773293792	1773293792000	seed-9904
9905	1112614676	4194304	1	1773293792	1773293792000	seed-9905
9906	1377035990	4194304	1	1773293792	1773293792000	seed-9906
9907	720772785	4194304	1	1773293792	1773293792000	seed-9907
9924	1888268667	4194304	1	1773293792	1773293792000	seed-9924
9925	936831595	4194304	1	1773293792	1773293792000	seed-9925
9926	1434988891	4194304	1	1773293792	1773293792000	seed-9926
9927	668707960	4194304	1	1773293792	1773293792000	seed-9927
9944	20850078	4194304	1	1773293792	1773293792000	seed-9944
9945	326320686	4194304	1	1773293792	1773293792000	seed-9945
9946	20703593	4194304	1	1773293792	1773293792000	seed-9946
9947	1474487471	4194304	1	1773293792	1773293792000	seed-9947
9964	173002408	4194304	1	1773293792	1773293792000	seed-9964
9965	1074140329	4194304	1	1773293792	1773293792000	seed-9965
9966	1295359938	4194304	1	1773293792	1773293792000	seed-9966
9967	2109120292	4194304	1	1773293792	1773293792000	seed-9967
9984	1421503819	4194304	1	1773293792	1773293792000	seed-9984
9985	236505028	4194304	1	1773293792	1773293792000	seed-9985
9986	1148243	4194304	1	1773293792	1773293792000	seed-9986
9987	2023337435	4194304	1	1773293792	1773293792000	seed-9987
10004	981539290	4194304	1	1773293792	1773293792000	seed-10004
10005	412596818	4194304	1	1773293792	1773293792000	seed-10005
10006	2097108611	4194304	1	1773293792	1773293792000	seed-10006
10007	1009231315	4194304	1	1773293792	1773293792000	seed-10007
10024	1330605716	4194304	1	1773293792	1773293792000	seed-10024
10025	1219831309	4194304	1	1773293792	1773293792000	seed-10025
10026	1471196928	4194304	1	1773293792	1773293792000	seed-10026
10027	1672454364	4194304	1	1773293792	1773293792000	seed-10027
10044	1674001154	4194304	1	1773293792	1773293792000	seed-10044
10045	16324704	4194304	1	1773293792	1773293792000	seed-10045
10046	102456	4194304	1	1773293792	1773293792000	seed-10046
10047	1189726122	4194304	1	1773293792	1773293792000	seed-10047
10064	1417795409	4194304	1	1773293792	1773293792000	seed-10064
10065	1594960066	4194304	1	1773293792	1773293792000	seed-10065
10066	1623958778	4194304	1	1773293792	1773293792000	seed-10066
10067	13359819	4194304	1	1773293792	1773293792000	seed-10067
10084	14234641	4194304	1	1773293792	1773293792000	seed-10084
10085	809128313	4194304	1	1773293792	1773293792000	seed-10085
10087	1565140634	4194304	1	1773293792	1773293792000	seed-10087
10104	1538417	4194304	1	1773293792	1773293792000	seed-10104
10105	39337611	4194304	1	1773293792	1773293792000	seed-10105
10106	1471878838	4194304	1	1773293792	1773293792000	seed-10106
10107	2012603256	4194304	1	1773293792	1773293792000	seed-10107
10124	948620994	4194304	1	1773293792	1773293792000	seed-10124
10125	2040717418	4194304	1	1773293792	1773293792000	seed-10125
10126	1393423103	4194304	1	1773293792	1773293792000	seed-10126
10127	1048080	4194304	1	1773293792	1773293792000	seed-10127
10144	807673499	4194304	1	1773293792	1773293792000	seed-10144
10145	1952570787	4194304	1	1773293792	1773293792000	seed-10145
10146	9583402	4194304	1	1773293792	1773293792000	seed-10146
10147	929380704	4194304	1	1773293792	1773293792000	seed-10147
10164	1039494	4194304	1	1773293792	1773293792000	seed-10164
10165	1856298226	4194304	1	1773293792	1773293792000	seed-10165
10166	1859649576	4194304	1	1773293792	1773293792000	seed-10166
10167	22737414	4194304	1	1773293792	1773293792000	seed-10167
10184	984938618	4194304	1	1773293792	1773293792000	seed-10184
10185	857550130	4194304	1	1773293792	1773293792000	seed-10185
10186	18864424	4194304	1	1773293792	1773293792000	seed-10186
10187	1641045886	4194304	1	1773293792	1773293792000	seed-10187
10204	1777655408	4194304	1	1773293792	1773293792000	seed-10204
10205	1951530	4194304	1	1773293792	1773293792000	seed-10205
10206	1134565871	4194304	1	1773293792	1773293792000	seed-10206
10207	4116400	4194304	1	1773293792	1773293792000	seed-10207
